AWRDATE,OBJECT,VALUE,RANK
"14/10/2021 04:00","POOL_CDR","179290812678",3
"14/10/2021 04:00","HISTO_GPRS_10","3876534087",4
"14/10/2021 04:00","HISTO_GPRS_10_PK","1268310563",5
"14/10/2021 04:00","HISTO_GPRS_10_IDX","879791151",6
"14/10/2021 04:00","HISTO_LOCATION_10_PK","68270083",7
"14/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","15331624",8
"14/10/2021 04:00","SUBSCRIPTION_01_IDX","13828385",9
"14/10/2021 04:00","SUBSCRIPTION_ICC_IDX","12634320",10
"14/10/2021 05:00","SUBSCRIPTION","1179660478818",1
"14/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","344501664225",2
"14/10/2021 05:00","POOL_CDR","62729005025",3
"14/10/2021 05:00","HISTO_GPRS_10","4406448024",4
"14/10/2021 05:00","HISTO_GPRS_10_PK","1272374708",5
"14/10/2021 05:00","HISTO_GPRS_10_IDX","875699004",6
"14/10/2021 05:00","HISTO_LOCATION_10_PK","68451513",7
"14/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","15462002",8
"14/10/2021 05:00","SUBSCRIPTION_01_IDX","11645626",9
"14/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","8685703",10
"14/10/2021 06:00","SUBSCRIPTION","1180183686376",1
"14/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","344683448440",2
"14/10/2021 06:00","POOL_CDR","127776622109",3
"14/10/2021 06:00","HISTO_GPRS_10","4693811413",4
"14/10/2021 06:00","HISTO_GPRS_10_PK","1276532238",5
"14/10/2021 06:00","HISTO_GPRS_10_IDX","812955094",6
"14/10/2021 06:00","HISTO_LOCATION_10_PK","68623434",7
"14/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","15588175",8
"14/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","8696425",9
"14/10/2021 06:00","SUBSCRIPTION_LLCC_HISTO_PK","6051774",10
"14/10/2021 07:00","SUBSCRIPTION","1180838474844",1
"14/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","344890841633",2
"14/10/2021 07:00","POOL_CDR","164130033302",3
"14/10/2021 07:00","HISTO_GPRS_10","4513479531",4
"14/10/2021 07:00","HISTO_GPRS_10_PK","1280831149",5
"14/10/2021 07:00","HISTO_GPRS_10_IDX","796135681",6
"14/10/2021 07:00","HISTO_LOCATION_10_PK","34166956",7
"14/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","15746078",8
"14/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","8710170",9
"14/10/2021 07:00","SUBSCRIPTION_LLCC_HISTO_PK","6480377",10
"14/10/2021 08:00","SUBSCRIPTION","1181576344624",1
"14/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","345114982243",2
"14/10/2021 08:00","POOL_CDR","191858895131",3
"14/10/2021 08:00","HISTO_GPRS_10","4854872097",4
"14/10/2021 08:00","HISTO_GPRS_10_PK","1285087935",5
"14/10/2021 08:00","HISTO_GPRS_10_IDX","842006275",6
"14/10/2021 08:00","HISTO_LOCATION_10_PK","68930717",7
"14/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","15886295",8
"14/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","8722781",9
"14/10/2021 08:00","SUBSCRIPTION_LLCC_HISTO_PK","6887857",10
"14/10/2021 09:00","SUBSCRIPTION","1182311792764",1
"14/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","345324554163",2
"14/10/2021 09:00","POOL_CDR","182630843520",3
"14/10/2021 09:00","HISTO_GPRS_10","4492663745",4
"14/10/2021 09:00","HISTO_GPRS_10_PK","1289428559",5
"14/10/2021 09:00","HISTO_GPRS_10_IDX","847294363",6
"14/10/2021 09:00","HISTO_LOCATION_10_PK","69084335",7
"14/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","16020625",8
"14/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","8735577",9
"14/10/2021 09:00","SUBSCRIPTION_APN_PK","2512294",10
"14/10/2021 10:00","SUBSCRIPTION","1182996370610",1
"14/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","345508054596",2
"14/10/2021 10:00","POOL_CDR","164849773314",3
"14/10/2021 10:00","HISTO_GPRS_10","4649916453",4
"14/10/2021 10:00","HISTO_GPRS_10_PK","1293765577",5
"14/10/2021 10:00","HISTO_GPRS_10_IDX","859968811",6
"14/10/2021 10:00","HISTO_LOCATION_10_PK","34839352",7
"14/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","16146448",8
"14/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","8748751",9
"14/10/2021 10:00","SUBSCRIPTION_RETIRED","5073366",10
"14/10/2021 11:00","SUBSCRIPTION","1183644593745",1
"14/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","345575715127",2
"14/10/2021 11:00","POOL_CDR","164235033942",3
"14/10/2021 11:00","HISTO_GPRS_10","4647646205",4
"14/10/2021 11:00","HISTO_GPRS_10_PK","1298242571",5
"14/10/2021 11:00","HISTO_GPRS_10_IDX","853804783",6
"14/10/2021 11:00","HISTO_LOCATION_10_PK","69444584",7
"14/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","16230504",8
"14/10/2021 11:00","SUBSCRIPTION_RETIRED","10171344",9
"14/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","8760429",10
"14/10/2021 12:00","SUBSCRIPTION","1184006551104",1
"14/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","345655896040",2
"14/10/2021 12:00","POOL_CDR","178721557397",3
"14/10/2021 12:00","HISTO_GPRS_10","4521517314",4
"14/10/2021 12:00","HISTO_GPRS_10_PK","1302917560",5
"14/10/2021 12:00","HISTO_GPRS_10_IDX","883007511",6
"14/10/2021 12:00","HISTO_LOCATION_10_PK","69710560",7
"14/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","16291700",8
"14/10/2021 12:00","SUBSCRIPTION_RETIRED","10175612",9
"14/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","8770524",10
"14/10/2021 13:00","SUBSCRIPTION","1184702016384",1
"14/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","345898945537",2
"14/10/2021 13:00","POOL_CDR","183617850559",3
"14/10/2021 13:00","HISTO_GPRS_10","4273826362",4
"14/10/2021 13:00","HISTO_GPRS_10_PK","1307830907",5
"14/10/2021 13:00","HISTO_GPRS_10_IDX","882846841",6
"14/10/2021 13:00","HISTO_LOCATION_10_PK","70061795",7
"14/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","16367835",8
"14/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","8779799",9
"14/10/2021 13:00","SUBSCRIPTION_LLCC_HISTO_PK","8488846",10
"14/10/2021 14:00","SUBSCRIPTION","1185216114229",1
"14/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","346059917241",2
"14/10/2021 14:00","POOL_CDR","183861720798",3
"14/10/2021 14:00","HISTO_GPRS_10","4879989831",4
"14/10/2021 14:00","HISTO_GPRS_10_PK","1313211567",5
"14/10/2021 14:00","HISTO_GPRS_10_IDX","873482063",6
"14/10/2021 14:00","HISTO_LOCATION_10_PK","70465214",7
"14/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","16397453",8
"14/10/2021 14:00","SUBSCRIPTION_LLCC_HISTO_PK","9845208",9
"14/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","8789218",10
"14/10/2021 15:00","SUBSCRIPTION","1185835019326",1
"14/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","346232126902",2
"14/10/2021 15:00","POOL_CDR","166034407929",3
"14/10/2021 15:00","HISTO_GPRS_10","5042074360",4
"14/10/2021 15:00","HISTO_GPRS_10_PK","1318910476",5
"14/10/2021 15:00","HISTO_GPRS_10_IDX","871506073",6
"14/10/2021 15:00","HISTO_LOCATION_10_PK","70875206",7
"14/10/2021 15:00","SUBSCRIPTION_GSMKEYS","47650234",8
"14/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","16447152",9
"14/10/2021 15:00","SUBSCRIPTION_01_IDX","14005272",10
"14/10/2021 16:00","SUBSCRIPTION","1186522203007",1
"14/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","346414630520",2
"14/10/2021 16:00","POOL_CDR","166740944923",3
"14/10/2021 16:00","HISTO_GPRS_10","4692601058",4
"14/10/2021 16:00","HISTO_GPRS_10_PK","1324622899",5
"14/10/2021 16:00","HISTO_GPRS_10_IDX","896774576",6
"14/10/2021 16:00","HISTO_LOCATION_10_PK","71279856",7
"14/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","16487808",8
"14/10/2021 16:00","SUBSCRIPTION_01_IDX","14281379",9
"14/10/2021 16:00","SUBSCRIPTION_LLCC_HISTO_PK","9476934",10
"14/10/2021 17:00","SUBSCRIPTION","1187107060755",1
"14/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","346597109808",2
"14/10/2021 17:00","POOL_CDR","179902141802",3
"14/10/2021 17:00","HISTO_GPRS_10","4522774333",4
"14/10/2021 17:00","HISTO_GPRS_10_PK","1330287540",5
"14/10/2021 17:00","HISTO_GPRS_10_IDX","901572276",6
"14/10/2021 17:00","HISTO_LOCATION_10_PK","71686820",7
"14/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","16522099",8
"14/10/2021 17:00","SUBSCRIPTION_LLCC_HISTO_PK","9728873",9
"14/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","8812244",10
"14/10/2021 18:00","SUBSCRIPTION","1187558901806",1
"14/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","346793013906",2
"14/10/2021 18:00","POOL_CDR","157856693270",3
"14/10/2021 18:00","HISTO_GPRS_10","5161517162",4
"14/10/2021 18:00","HISTO_GPRS_10_PK","1335917578",5
"14/10/2021 18:00","HISTO_GPRS_10_IDX","907791105",6
"14/10/2021 18:00","HISTO_LOCATION_10_PK","72094855",7
"14/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","16523347",8
"14/10/2021 18:00","SUBSCRIPTION_LLCC_HISTO_PK","12356610",9
"14/10/2021 18:00","SUBSCRIPTION_01_IDX","11651215",10
"14/10/2021 19:00","SUBSCRIPTION","1188037850929",1
"14/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","346991195004",2
"14/10/2021 19:00","POOL_CDR","158102941107",3
"14/10/2021 19:00","HISTO_GPRS_10","4644009169",4
"14/10/2021 19:00","HISTO_GPRS_10_PK","1341490843",5
"14/10/2021 19:00","HISTO_GPRS_10_IDX","915297599",6
"14/10/2021 19:00","HISTO_LOCATION_10_PK","72493240",7
"14/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","16523688",8
"14/10/2021 19:00","SUBSCRIPTION_01_IDX","11661059",9
"14/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","8826169",10
"14/10/2021 20:00","SUBSCRIPTION","1188673944911",1
"14/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","347151211667",2
"14/10/2021 20:00","POOL_CDR","162522219346",3
"14/10/2021 20:00","HISTO_GPRS_10","5266617726",4
"14/10/2021 20:00","HISTO_GPRS_10_PK","1347096734",5
"14/10/2021 20:00","HISTO_GPRS_10_IDX","916222352",6
"14/10/2021 20:00","HISTO_LOCATION_10_PK","72898690",7
"14/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","16543083",8
"14/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","8833179",9
"14/10/2021 20:00","SUBSCRIPTION_BLOCKS_01_U","6377436",10
"14/10/2021 21:00","SUBSCRIPTION","1189377343326",1
"14/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","347318928237",2
"14/10/2021 21:00","POOL_CDR","176171257152",3
"14/10/2021 21:00","HISTO_GPRS_10","4619437280",4
"14/10/2021 21:00","HISTO_GPRS_10_PK","1352648239",5
"14/10/2021 21:00","HISTO_GPRS_10_IDX","923862228",6
"14/10/2021 21:00","HISTO_LOCATION_10_PK","73307394",7
"14/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","16543687",8
"14/10/2021 21:00","SUBSCRIPTION_01_IDX","11669216",9
"14/10/2021 21:00","SUBSCRIPTION_RETIRED","9991276",10
"14/10/2021 22:00","SUBSCRIPTION","1190022747661",1
"14/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","347523798950",2
"14/10/2021 22:00","POOL_CDR","163016236270",3
"14/10/2021 22:00","HISTO_GPRS_10","5001258569",4
"14/10/2021 22:00","HISTO_GPRS_10_PK","1358272971",5
"14/10/2021 22:00","HISTO_GPRS_10_IDX","887219238",6
"14/10/2021 22:00","HISTO_LOCATION_10_PK","73722301",7
"14/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","16545061",8
"14/10/2021 22:00","SUBSCRIPTION_01_IDX","11671286",9
"14/10/2021 22:00","SUBSCRIPTION_LLCC_HISTO_PK","10841780",10
"14/10/2021 23:00","SUBSCRIPTION","1190591351147",1
"14/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","347741575397",2
"14/10/2021 23:00","POOL_CDR","126486383555",3
"14/10/2021 23:00","HISTO_GPRS_10","4849433944",4
"14/10/2021 23:00","HISTO_GPRS_10_PK","1400461501",5
"14/10/2021 23:00","HISTO_GPRS_10_IDX","951160264",6
"14/10/2021 23:00","HISTO_LOCATION_10_PK","74135869",7
"14/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","16546571",8
"14/10/2021 23:00","SUBSCRIPTION_LLCC_HISTO_PK","11075754",9
"14/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","8857389",10
"15/10/2021 00:00","SUBSCRIPTION","1191021223245",1
"15/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","347922066589",2
"15/10/2021 00:00","POOL_CDR","176880432879",3
"15/10/2021 00:00","HISTO_GPRS_10","4803920452",4
"15/10/2021 00:00","HISTO_GPRS_10_PK","1412923541",5
"15/10/2021 00:00","HISTO_GPRS_10_IDX","973293574",6
"15/10/2021 00:00","HISTO_LOCATION_10_PK","74554827",7
"15/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","16557083",8
"15/10/2021 00:00","SUBSCRIPTION_LLCC_HISTO_PK","11643861",9
"15/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","8865681",10
"15/10/2021 01:00","SUBSCRIPTION","1191543255360",1
"15/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","348121504538",2
"15/10/2021 01:00","POOL_CDR","204095253490",3
"15/10/2021 01:00","HISTO_GPRS_10","4747317162",4
"15/10/2021 01:00","HISTO_GPRS_10_PK","1418020730",5
"15/10/2021 01:00","HISTO_GPRS_10_IDX","972261803",6
"15/10/2021 01:00","HISTO_LOCATION_10_PK","74887331",7
"15/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","16584086",8
"15/10/2021 01:00","SUBSCRIPTION_LLCC_HISTO_PK","11959613",9
"15/10/2021 01:00","SUBSCRIPTION_01_IDX","11694674",10
"15/10/2021 02:00","SUBSCRIPTION","1192952236122",1
"15/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","348358576547",2
"15/10/2021 02:00","POOL_CDR","206124138918",3
"15/10/2021 02:00","HISTO_GPRS_10","5148600946",4
"15/10/2021 02:00","HISTO_GPRS_10_PK","1423174161",5
"15/10/2021 02:00","HISTO_GPRS_10_IDX","944890643",6
"15/10/2021 02:00","HISTO_LOCATION_10_PK","75186644",7
"15/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","16696144",8
"15/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","8879671",9
"15/10/2021 02:00","SUBSCRIPTION_BLOCKS_01_U","6451029",10
"15/10/2021 03:00","SUBSCRIPTION","1194543096871",1
"15/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","348678334298",2
"15/10/2021 03:00","POOL_CDR","164641018883",3
"15/10/2021 03:00","HISTO_GPRS_10","5297289615",4
"15/10/2021 03:00","HISTO_GPRS_10_PK","1427860416",5
"15/10/2021 03:00","HISTO_GPRS_10_IDX","972154620",6
"15/10/2021 03:00","HISTO_LOCATION_10_PK","75439817",7
"15/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","16815112",8
"15/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","8888188",9
"15/10/2021 03:00","SUBSCRIPTION_BLOCKS_01_U","6467093",10
"15/10/2021 04:00","SUBSCRIPTION","1196305231485",1
"15/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","348969894731",2
"15/10/2021 04:00","POOL_CDR","192228465388",3
"15/10/2021 04:00","HISTO_GPRS_10","4842892831",4
"15/10/2021 04:00","HISTO_GPRS_10_PK","1432104039",5
"15/10/2021 04:00","HISTO_GPRS_10_IDX","968483786",6
"15/10/2021 04:00","HISTO_LOCATION_10_PK","75645913",7
"15/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","16910831",8
"15/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","8895069",9
"15/10/2021 04:00","SUBSCRIPTION_BLOCKS_01_U","6468651",10
"15/10/2021 05:00","SUBSCRIPTION","1197363873880",1
"15/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","349294999294",2
"15/10/2021 05:00","POOL_CDR","182896987437",3
"15/10/2021 05:00","HISTO_GPRS_10","5719016363",4
"15/10/2021 05:00","HISTO_GPRS_10_PK","1436496276",5
"15/10/2021 05:00","HISTO_GPRS_10_IDX","933819780",6
"15/10/2021 05:00","HISTO_LOCATION_10_PK","38064886",7
"15/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","17003451",8
"15/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","8903622",9
"15/10/2021 05:00","SUBSCRIPTION_RETIRED","7348542",10
"15/10/2021 06:00","SUBSCRIPTION","1198294088834",1
"15/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","349591375792",2
"15/10/2021 06:00","POOL_CDR","165346375576",3
"15/10/2021 06:00","HISTO_GPRS_10","5556531983",4
"15/10/2021 06:00","HISTO_GPRS_10_PK","1441007895",5
"15/10/2021 06:00","HISTO_GPRS_10_IDX","1007764264",6
"15/10/2021 06:00","HISTO_LOCATION_10_PK","76023933",7
"15/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","17105560",8
"15/10/2021 06:00","SUBSCRIPTION_LLCC_HISTO_PK","12254920",9
"15/10/2021 06:00","SUBSCRIPTION_RETIRED","12236690",10
"15/10/2021 07:00","SUBSCRIPTION","1199246080618",1
"15/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","349910027658",2
"15/10/2021 07:00","POOL_CDR","181083001392",3
"15/10/2021 07:00","HISTO_GPRS_10","5172867349",4
"15/10/2021 07:00","HISTO_GPRS_10_PK","1445558549",5
"15/10/2021 07:00","HISTO_GPRS_10_IDX","934827267",6
"15/10/2021 07:00","HISTO_LOCATION_10_PK","38228812",7
"15/10/2021 07:00","SUBSCRIPTION_LLCC_HISTO_PK","20676287",8
"15/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","17219726",9
"15/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","8924865",10
"15/10/2021 08:00","SUBSCRIPTION","1200285075702",1
"15/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","350213820091",2
"15/10/2021 08:00","POOL_CDR","178762389947",3
"15/10/2021 08:00","HISTO_GPRS_10","5854888084",4
"15/10/2021 08:00","HISTO_GPRS_10_PK","1449987685",5
"15/10/2021 08:00","HISTO_GPRS_10_IDX","935994644",6
"15/10/2021 08:00","HISTO_LOCATION_10_PK","76342737",7
"15/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","17342119",8
"15/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","8936579",9
"15/10/2021 08:00","SUBSCRIPTION_LLCC_HISTO_PK","8369405",10
"15/10/2021 09:00","SUBSCRIPTION","1201170085465",1
"15/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","350528310223",2
"15/10/2021 09:00","POOL_CDR","183894562771",3
"15/10/2021 09:00","HISTO_GPRS_10","5888477753",4
"15/10/2021 09:00","HISTO_GPRS_10_PK","1454436695",5
"15/10/2021 09:00","HISTO_GPRS_10_IDX","918353033",6
"15/10/2021 09:00","HISTO_LOCATION_10_PK","38379791",7
"15/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","17473302",8
"15/10/2021 09:00","SUBSCRIPTION_01_IDX","11729893",9
"15/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","8948673",10
"15/10/2021 10:00","SUBSCRIPTION","1202289482257",1
"15/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","350853715213",2
"15/10/2021 10:00","POOL_CDR","165832271223",3
"15/10/2021 10:00","HISTO_GPRS_10","5714617207",4
"15/10/2021 10:00","HISTO_GPRS_10_PK","1458944048",5
"15/10/2021 10:00","HISTO_GPRS_10_IDX","920567903",6
"15/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","17554443",7
"15/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","8960596",8
"15/10/2021 10:00","SUBSCRIPTION_BLOCKS_01_U","6500890",9
"15/10/2021 10:00","SUBSCRIPTION_APN_PK","2834169",10
"15/10/2021 11:00","SUBSCRIPTION","1203218573763",1
"15/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","351176800648",2
"15/10/2021 11:00","POOL_CDR","182130529541",3
"15/10/2021 11:00","HISTO_GPRS_10","4934859663",4
"15/10/2021 11:00","HISTO_GPRS_10_PK","1463206529",5
"15/10/2021 11:00","HISTO_GPRS_10_IDX","937424517",6
"15/10/2021 11:00","HISTO_LOCATION_10_PK","76854444",7
"15/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","17626503",8
"15/10/2021 11:00","SUBSCRIPTION_LLCC_HISTO_PK","10739875",9
"15/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","8969977",10
"15/10/2021 12:00","SUBSCRIPTION","1204315139951",1
"15/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","351477476729",2
"15/10/2021 12:00","POOL_CDR","166814170364",3
"15/10/2021 12:00","HISTO_GPRS_10","5724712976",4
"15/10/2021 12:00","HISTO_GPRS_10_PK","1467718464",5
"15/10/2021 12:00","HISTO_GPRS_10_IDX","959879335",6
"15/10/2021 12:00","HISTO_LOCATION_10_PK","77109109",7
"15/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","17709087",8
"15/10/2021 12:00","SUBSCRIPTION_LLCC_HISTO_PK","11310566",9
"15/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","8979292",10
"15/10/2021 13:00","SUBSCRIPTION","1205415639513",1
"15/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","351792784684",2
"15/10/2021 13:00","POOL_CDR","189755756906",3
"15/10/2021 13:00","HISTO_GPRS_10","5094820705",4
"15/10/2021 13:00","HISTO_GPRS_10_PK","1472581867",5
"15/10/2021 13:00","HISTO_GPRS_10_IDX","962458233",6
"15/10/2021 13:00","HISTO_LOCATION_10_PK","77436656",7
"15/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","17785648",8
"15/10/2021 13:00","SUBSCRIPTION_01_IDX","12048517",9
"15/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","8986880",10
"15/10/2021 14:00","SUBSCRIPTION","1206467951928",1
"15/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","352103182409",2
"15/10/2021 14:00","POOL_CDR","204560002288",3
"15/10/2021 14:00","HISTO_GPRS_10","6044266909",4
"15/10/2021 14:00","HISTO_GPRS_10_PK","1477709324",5
"15/10/2021 14:00","HISTO_GPRS_10_IDX","1009576249",6
"15/10/2021 14:00","HISTO_LOCATION_10_PK","77801199",7
"15/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","17837302",8
"15/10/2021 14:00","SUBSCRIPTION_INFO_PK","12545081",9
"15/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","8994458",10
"15/10/2021 15:00","SUBSCRIPTION","1207325077169",1
"15/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","352420243624",2
"15/10/2021 15:00","POOL_CDR","180413216203",3
"15/10/2021 15:00","HISTO_GPRS_10","5577365144",4
"15/10/2021 15:00","HISTO_GPRS_10_PK","1483314541",5
"15/10/2021 15:00","HISTO_GPRS_10_IDX","987701408",6
"15/10/2021 15:00","HISTO_LOCATION_10_PK","78202253",7
"15/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","17884760",8
"15/10/2021 15:00","SUBSCRIPTION_LLCC_HISTO_PK","13250500",9
"15/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","9003011",10
"15/10/2021 16:00","SUBSCRIPTION","1208293182286",1
"15/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","352745754612",2
"15/10/2021 16:00","POOL_CDR","180649601485",3
"15/10/2021 16:00","HISTO_GPRS_10","4635580860",4
"15/10/2021 16:00","HISTO_GPRS_10_PK","1488907419",5
"15/10/2021 16:00","HISTO_GPRS_10_IDX","1027313875",6
"15/10/2021 16:00","SUBSCRIPTION_GSMKEYS","182142668",7
"15/10/2021 16:00","HISTO_LOCATION_10_PK","78594985",8
"15/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","17982829",9
"15/10/2021 16:00","SUBSCRIPTION_LLCC_HISTO_PK","14334563",10
"15/10/2021 17:00","SUBSCRIPTION","1209253767967",1
"15/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","353040996217",2
"15/10/2021 17:00","POOL_CDR","163108856577",3
"15/10/2021 17:00","HISTO_GPRS_10","5780235153",4
"15/10/2021 17:00","HISTO_GPRS_10_PK","1494360976",5
"15/10/2021 17:00","HISTO_GPRS_10_IDX","1036329132",6
"15/10/2021 17:00","HISTO_LOCATION_10_PK","78984438",7
"15/10/2021 17:00","SUBSCRIPTION_GSMKEYS","51265404",8
"15/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","18058374",9
"15/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","9019529",10
"15/10/2021 18:00","SUBSCRIPTION","1210258704637",1
"15/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","353369111536",2
"15/10/2021 18:00","POOL_CDR","181121077524",3
"15/10/2021 18:00","HISTO_GPRS_10","4779616288",4
"15/10/2021 18:00","HISTO_GPRS_10_PK","1499846246",5
"15/10/2021 18:00","HISTO_GPRS_10_IDX","986859241",6
"15/10/2021 18:00","HISTO_LOCATION_10_PK","79370552",7
"15/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","18194929",8
"15/10/2021 18:00","SUBSCRIPTION_INFO_PK","15267776",9
"15/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","9027729",10
"15/10/2021 19:00","SUBSCRIPTION","1211221988057",1
"15/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","353684318405",2
"15/10/2021 19:00","POOL_CDR","168548629526",3
"15/10/2021 19:00","HISTO_GPRS_10","6267277023",4
"15/10/2021 19:00","HISTO_GPRS_10_PK","1505358258",5
"15/10/2021 19:00","HISTO_GPRS_10_IDX","1002873054",6
"15/10/2021 19:00","HISTO_LOCATION_10_PK","79758845",7
"15/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","18304780",8
"15/10/2021 19:00","SUBSCRIPTION_LLCC_HISTO_PK","16738614",9
