INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"60crdf74q2ygw","28/09/2021 07:00",1085853032,10
1,"0vjr8su4k8t0b","28/09/2021 08:00",4772948102,1
2,"0vjr8su4k8t0b","28/09/2021 08:00",2362907135,2
1,"cyz0vzwjtgbr8","28/09/2021 08:00",1929406212,3
2,"cyz0vzwjtgbr8","28/09/2021 08:00",1762050759,4
2,"3vdcpdywh80sj","28/09/2021 08:00",1507401170,5
1,"3vdcpdywh80sj","28/09/2021 08:00",1385222159,6
2,"4xn5k2whq6ru3","28/09/2021 08:00",1077382763,7
1,"4xn5k2whq6ru3","28/09/2021 08:00",1058956488,8
1,"b8qkss3pzw8cq","28/09/2021 08:00",982566332,9
1,"2mmbnawnjdmsh","28/09/2021 08:00",944676369,10
1,"0vjr8su4k8t0b","28/09/2021 09:00",4745400154,1
1,"cyz0vzwjtgbr8","28/09/2021 09:00",3837593105,2
2,"0vjr8su4k8t0b","28/09/2021 09:00",2364072564,3
2,"3vdcpdywh80sj","28/09/2021 09:00",1492196142,4
1,"3vdcpdywh80sj","28/09/2021 09:00",1389467299,5
2,"bq83hhrs0n6ju","28/09/2021 09:00",1059900633,6
1,"4xn5k2whq6ru3","28/09/2021 09:00",1056572286,7
2,"4xn5k2whq6ru3","28/09/2021 09:00",1055368408,8
2,"60crdf74q2ygw","28/09/2021 09:00",1011966354,9
1,"2mmbnawnjdmsh","28/09/2021 09:00",966272570,10
1,"0vjr8su4k8t0b","28/09/2021 10:00",6443671047,1
2,"0vjr8su4k8t0b","28/09/2021 10:00",3220145863,2
1,"cyz0vzwjtgbr8","28/09/2021 10:00",3038124512,3
2,"3vdcpdywh80sj","28/09/2021 10:00",1549800891,4
1,"3vdcpdywh80sj","28/09/2021 10:00",1425027682,5
1,"4xn5k2whq6ru3","28/09/2021 10:00",1102794722,6
2,"4xn5k2whq6ru3","28/09/2021 10:00",1088430464,7
2,"fubwa2hzv4527","28/09/2021 10:00",1086543221,8
2,"cyz0vzwjtgbr8","28/09/2021 10:00",917736462,9
1,"2mmbnawnjdmsh","28/09/2021 10:00",915342286,10
1,"0vjr8su4k8t0b","28/09/2021 11:00",6356675862,1
2,"0vjr8su4k8t0b","28/09/2021 11:00",3185948471,2
2,"cyz0vzwjtgbr8","28/09/2021 11:00",3018763174,3
1,"34tfr5713cggd","28/09/2021 11:00",1655517711,4
2,"3vdcpdywh80sj","28/09/2021 11:00",1514297256,5
1,"3vdcpdywh80sj","28/09/2021 11:00",1395692570,6
1,"88s4u3ggr8x7r","28/09/2021 11:00",1163560789,7
2,"4xn5k2whq6ru3","28/09/2021 11:00",1096867925,8
1,"4xn5k2whq6ru3","28/09/2021 11:00",1094175620,9
1,"fubwa2hzv4527","28/09/2021 11:00",1053590930,10
1,"0vjr8su4k8t0b","28/09/2021 12:00",6417435802,1
2,"0vjr8su4k8t0b","28/09/2021 12:00",3187860970,2
1,"34tfr5713cggd","28/09/2021 12:00",3119767963,3
2,"cyz0vzwjtgbr8","28/09/2021 12:00",2536682846,4
2,"3vdcpdywh80sj","28/09/2021 12:00",1592781276,5
1,"3vdcpdywh80sj","28/09/2021 12:00",1480126942,6
1,"0s4tuzkcn5v3p","28/09/2021 12:00",1440168019,7
1,"cyz0vzwjtgbr8","28/09/2021 12:00",1218333340,8
1,"4xn5k2whq6ru3","28/09/2021 12:00",1186248150,9
1,"88s4u3ggr8x7r","28/09/2021 12:00",1169610063,10
1,"0vjr8su4k8t0b","28/09/2021 13:00",6375139581,1
2,"0vjr8su4k8t0b","28/09/2021 13:00",3183928610,2
2,"cyz0vzwjtgbr8","28/09/2021 13:00",2653319961,3
1,"cyz0vzwjtgbr8","28/09/2021 13:00",1910587808,4
2,"3vdcpdywh80sj","28/09/2021 13:00",1705072711,5
1,"3vdcpdywh80sj","28/09/2021 13:00",1560542776,6
2,"34tfr5713cggd","28/09/2021 13:00",1427936569,7
1,"4xn5k2whq6ru3","28/09/2021 13:00",1262426681,8
2,"4xn5k2whq6ru3","28/09/2021 13:00",1258152060,9
1,"2mmbnawnjdmsh","28/09/2021 13:00",973364741,10
1,"0vjr8su4k8t0b","28/09/2021 14:00",6396796346,1
1,"cyz0vzwjtgbr8","28/09/2021 14:00",4457239049,2
2,"0vjr8su4k8t0b","28/09/2021 14:00",3186285133,3
2,"3vdcpdywh80sj","28/09/2021 14:00",1771628240,4
1,"3vdcpdywh80sj","28/09/2021 14:00",1640153507,5
1,"fubwa2hzv4527","28/09/2021 14:00",1420671550,6
1,"4xn5k2whq6ru3","28/09/2021 14:00",1342446144,7
2,"4xn5k2whq6ru3","28/09/2021 14:00",1282057905,8
2,"fubwa2hzv4527","28/09/2021 14:00",1150270206,9
1,"dv5akvrjxus1y","28/09/2021 14:00",1031940306,10
2,"cyz0vzwjtgbr8","28/09/2021 15:00",2862750386,1
2,"3vdcpdywh80sj","28/09/2021 15:00",1888676987,2
1,"3vdcpdywh80sj","28/09/2021 15:00",1729081158,3
1,"34tfr5713cggd","28/09/2021 15:00",1688544909,4
1,"fubwa2hzv4527","28/09/2021 15:00",1548172810,5
1,"bq83hhrs0n6ju","28/09/2021 15:00",1469744683,6
1,"60crdf74q2ygw","28/09/2021 15:00",1439241028,7
2,"4xn5k2whq6ru3","28/09/2021 15:00",1412345153,8
2,"bq83hhrs0n6ju","28/09/2021 15:00",1410236970,9
1,"4xn5k2whq6ru3","28/09/2021 15:00",1403893123,10
2,"cyz0vzwjtgbr8","28/09/2021 16:00",2247059800,1
1,"cyz0vzwjtgbr8","28/09/2021 16:00",2111973826,2
2,"3vdcpdywh80sj","28/09/2021 16:00",1887720799,3
1,"3vdcpdywh80sj","28/09/2021 16:00",1724299354,4
1,"fubwa2hzv4527","28/09/2021 16:00",1598246803,5
2,"fubwa2hzv4527","28/09/2021 16:00",1595909832,6
1,"0s4tuzkcn5v3p","28/09/2021 16:00",1523724604,7
2,"4xn5k2whq6ru3","28/09/2021 16:00",1372850673,8
1,"bq83hhrs0n6ju","28/09/2021 16:00",1366198806,9
1,"60crdf74q2ygw","28/09/2021 16:00",1357582398,10
1,"cyz0vzwjtgbr8","28/09/2021 17:00",2885769637,1
1,"fubwa2hzv4527","28/09/2021 17:00",2093712858,2
1,"3vdcpdywh80sj","28/09/2021 17:00",1938808787,3
2,"3vdcpdywh80sj","28/09/2021 17:00",1929397529,4
2,"2bdzn9jgmjjbu","28/09/2021 17:00",1638410413,5
2,"fubwa2hzv4527","28/09/2021 17:00",1536595309,6
2,"4xn5k2whq6ru3","28/09/2021 17:00",1465995075,7
1,"4xn5k2whq6ru3","28/09/2021 17:00",1304773755,8
2,"cyz0vzwjtgbr8","28/09/2021 17:00",1241099666,9
1,"dv5akvrjxus1y","28/09/2021 17:00",1057719660,10
1,"cyz0vzwjtgbr8","28/09/2021 18:00",2745693591,1
2,"cyz0vzwjtgbr8","28/09/2021 18:00",1887412854,2
1,"3vdcpdywh80sj","28/09/2021 18:00",1776584062,3
2,"3vdcpdywh80sj","28/09/2021 18:00",1728615249,4
1,"fubwa2hzv4527","28/09/2021 18:00",1579986301,5
2,"4xn5k2whq6ru3","28/09/2021 18:00",1512160691,6
1,"4xn5k2whq6ru3","28/09/2021 18:00",1367685516,7
1,"34tfr5713cggd","28/09/2021 18:00",1280993923,8
1,"2mmbnawnjdmsh","28/09/2021 18:00",1132080685,9
1,"dv5akvrjxus1y","28/09/2021 18:00",1087221413,10
2,"cyz0vzwjtgbr8","28/09/2021 19:00",3199603723,1
2,"0s4tuzkcn5v3p","28/09/2021 19:00",2106887991,2
1,"3vdcpdywh80sj","28/09/2021 19:00",1741625925,3
2,"3vdcpdywh80sj","28/09/2021 19:00",1724810697,4
2,"4xn5k2whq6ru3","28/09/2021 19:00",1556740468,5
1,"bq83hhrs0n6ju","28/09/2021 19:00",1435672221,6
1,"60crdf74q2ygw","28/09/2021 19:00",1408333376,7
1,"4xn5k2whq6ru3","28/09/2021 19:00",1401289564,8
1,"fubwa2hzv4527","28/09/2021 19:00",1298226992,9
1,"cyz0vzwjtgbr8","28/09/2021 19:00",1062701494,10
2,"cyz0vzwjtgbr8","28/09/2021 20:00",4301616743,1
1,"3vdcpdywh80sj","28/09/2021 20:00",1797430514,2
2,"3vdcpdywh80sj","28/09/2021 20:00",1762227785,3
1,"4xn5k2whq6ru3","28/09/2021 20:00",1603851398,4
1,"fubwa2hzv4527","28/09/2021 20:00",1515427044,5
2,"4xn5k2whq6ru3","28/09/2021 20:00",1478626913,6
1,"bq83hhrs0n6ju","28/09/2021 20:00",1307057316,7
1,"60crdf74q2ygw","28/09/2021 20:00",1287963405,8
1,"34tfr5713cggd","28/09/2021 20:00",1248808903,9
1,"dv5akvrjxus1y","28/09/2021 20:00",1140303410,10
2,"cyz0vzwjtgbr8","28/09/2021 21:00",3101747119,1
1,"3vdcpdywh80sj","28/09/2021 21:00",1792735267,2
1,"2mmbnawnjdmsh","28/09/2021 21:00",1761263622,3
2,"3vdcpdywh80sj","28/09/2021 21:00",1713190771,4
1,"fubwa2hzv4527","28/09/2021 21:00",1669364080,5
1,"4xn5k2whq6ru3","28/09/2021 21:00",1558371999,6
2,"4xn5k2whq6ru3","28/09/2021 21:00",1378668278,7
1,"34tfr5713cggd","28/09/2021 21:00",1189357671,8
1,"dv5akvrjxus1y","28/09/2021 21:00",1161088424,9
1,"cyz0vzwjtgbr8","28/09/2021 21:00",1095283227,10
2,"cyz0vzwjtgbr8","28/09/2021 22:00",2181177900,1
1,"cyz0vzwjtgbr8","28/09/2021 22:00",1789916373,2
1,"3vdcpdywh80sj","28/09/2021 22:00",1760664051,3
2,"3vdcpdywh80sj","28/09/2021 22:00",1660486121,4
1,"bq83hhrs0n6ju","28/09/2021 22:00",1609690949,5
1,"60crdf74q2ygw","28/09/2021 22:00",1570123388,6
1,"4xn5k2whq6ru3","28/09/2021 22:00",1465841669,7
1,"fubwa2hzv4527","28/09/2021 22:00",1394881736,8
2,"4xn5k2whq6ru3","28/09/2021 22:00",1260944504,9
1,"dv5akvrjxus1y","28/09/2021 22:00",1122057718,10
1,"cyz0vzwjtgbr8","28/09/2021 23:00",3274556250,1
1,"dt2kmgcw8d8h7","28/09/2021 23:00",3112562349,2
2,"34tfr5713cggd","28/09/2021 23:00",2195211034,3
1,"3vdcpdywh80sj","28/09/2021 23:00",1995265849,4
2,"3vdcpdywh80sj","28/09/2021 23:00",1892315343,5
2,"dt2kmgcw8d8h7","28/09/2021 23:00",1584974267,6
1,"fubwa2hzv4527","28/09/2021 23:00",1576949365,7
1,"bq83hhrs0n6ju","28/09/2021 23:00",1538536283,8
1,"4xn5k2whq6ru3","28/09/2021 23:00",1536974602,9
1,"60crdf74q2ygw","28/09/2021 23:00",1518267666,10
2,"cyz0vzwjtgbr8","29/09/2021 00:00",2840832950,1
1,"3vdcpdywh80sj","29/09/2021 00:00",1851136129,2
1,"cyz0vzwjtgbr8","29/09/2021 00:00",1818809241,3
2,"3vdcpdywh80sj","29/09/2021 00:00",1737782506,4
1,"fubwa2hzv4527","29/09/2021 00:00",1676546164,5
1,"4xn5k2whq6ru3","29/09/2021 00:00",1429072342,6
2,"4xn5k2whq6ru3","29/09/2021 00:00",1224863174,7
1,"dv5akvrjxus1y","29/09/2021 00:00",1175802194,8
1,"2mmbnawnjdmsh","29/09/2021 00:00",1145857037,9
1,"bq83hhrs0n6ju","29/09/2021 00:00",1134181239,10
1,"0vjr8su4k8t0b","29/09/2021 01:00",5253532765,1
2,"0vjr8su4k8t0b","29/09/2021 01:00",5236156731,2
1,"cyz0vzwjtgbr8","29/09/2021 01:00",2714744383,3
1,"3vdcpdywh80sj","29/09/2021 01:00",1816840636,4
2,"3vdcpdywh80sj","29/09/2021 01:00",1720941622,5
1,"4xn5k2whq6ru3","29/09/2021 01:00",1405811690,6
2,"cyz0vzwjtgbr8","29/09/2021 01:00",1319132428,7
2,"4xn5k2whq6ru3","29/09/2021 01:00",1194500794,8
1,"dv5akvrjxus1y","29/09/2021 01:00",1151337680,9
1,"fubwa2hzv4527","29/09/2021 01:00",1092956003,10
1,"cyz0vzwjtgbr8","29/09/2021 02:00",5095980860,1
2,"0vjr8su4k8t0b","29/09/2021 02:00",4857071932,2
1,"0vjr8su4k8t0b","29/09/2021 02:00",4811573552,3
1,"3vdcpdywh80sj","29/09/2021 02:00",1569606510,4
2,"3vdcpdywh80sj","29/09/2021 02:00",1440098664,5
1,"4xn5k2whq6ru3","29/09/2021 02:00",1317668689,6
1,"2mmbnawnjdmsh","29/09/2021 02:00",1096042990,7
2,"4xn5k2whq6ru3","29/09/2021 02:00",1082256886,8
1,"83duzmcmjhs6b","29/09/2021 02:00",1082204734,9
1,"dv5akvrjxus1y","29/09/2021 02:00",1034580594,10
2,"0vjr8su4k8t0b","29/09/2021 03:00",4970081704,1
1,"0vjr8su4k8t0b","29/09/2021 03:00",4671166978,2
1,"cyz0vzwjtgbr8","29/09/2021 03:00",4436762711,3
1,"83duzmcmjhs6b","29/09/2021 03:00",1738587774,4
1,"3vdcpdywh80sj","29/09/2021 03:00",1514188168,5
2,"3vdcpdywh80sj","29/09/2021 03:00",1384056335,6
2,"83duzmcmjhs6b","29/09/2021 03:00",1234982979,7
1,"4xn5k2whq6ru3","29/09/2021 03:00",1220723746,8
1,"bq83hhrs0n6ju","29/09/2021 03:00",1217330258,9
1,"60crdf74q2ygw","29/09/2021 03:00",1217012694,10
1,"0vjr8su4k8t0b","29/09/2021 04:00",4778192738,1
1,"cyz0vzwjtgbr8","29/09/2021 04:00",4045012850,2
2,"0vjr8su4k8t0b","29/09/2021 04:00",2875948631,3
1,"83duzmcmjhs6b","29/09/2021 04:00",1591667098,4
1,"3vdcpdywh80sj","29/09/2021 04:00",1473893381,5
2,"3vdcpdywh80sj","29/09/2021 04:00",1336461779,6
1,"4xn5k2whq6ru3","29/09/2021 04:00",1177184690,7
1,"bq83hhrs0n6ju","29/09/2021 04:00",1105138558,8
1,"2mmbnawnjdmsh","29/09/2021 04:00",1103318416,9
2,"83duzmcmjhs6b","29/09/2021 04:00",1102534657,10
1,"0vjr8su4k8t0b","29/09/2021 05:00",5274728230,1
2,"9t27t0v2rw9g8","29/09/2021 05:00",4060755406,2
1,"cyz0vzwjtgbr8","29/09/2021 05:00",3349688834,3
2,"0vjr8su4k8t0b","29/09/2021 05:00",2848241296,4
1,"83duzmcmjhs6b","29/09/2021 05:00",1511521381,5
1,"3vdcpdywh80sj","29/09/2021 05:00",1461272531,6
2,"dqpwrs34cbf54","29/09/2021 05:00",1424596158,7
2,"3vdcpdywh80sj","29/09/2021 05:00",1323251269,8
1,"9t27t0v2rw9g8","29/09/2021 05:00",1264038333,9
1,"4xn5k2whq6ru3","29/09/2021 05:00",1162278470,10
2,"955ncfkx319m2","29/09/2021 06:00",8845888317,1
1,"955ncfkx319m2","29/09/2021 06:00",5205080823,2
1,"0vjr8su4k8t0b","29/09/2021 06:00",5007889099,3
1,"259thwnq36hdg","29/09/2021 06:00",4670316224,4
1,"cyz0vzwjtgbr8","29/09/2021 06:00",3201690762,5
2,"0vjr8su4k8t0b","29/09/2021 06:00",2757376063,6
2,"259thwnq36hdg","29/09/2021 06:00",2501749395,7
1,"3vdcpdywh80sj","29/09/2021 06:00",1389923306,8
2,"3vdcpdywh80sj","29/09/2021 06:00",1279261951,9
2,"9t27t0v2rw9g8","29/09/2021 06:00",1265214234,10
2,"955ncfkx319m2","29/09/2021 07:00",1.2328E+10,1
1,"955ncfkx319m2","29/09/2021 07:00",6779012046,2
1,"259thwnq36hdg","29/09/2021 07:00",4907072643,3
1,"0vjr8su4k8t0b","29/09/2021 07:00",4727667744,4
2,"0vjr8su4k8t0b","29/09/2021 07:00",4564643546,5
2,"259thwnq36hdg","29/09/2021 07:00",4514574838,6
1,"cyz0vzwjtgbr8","29/09/2021 07:00",2780180175,7
1,"3vdcpdywh80sj","29/09/2021 07:00",1445921410,8
2,"3vdcpdywh80sj","29/09/2021 07:00",1343127302,9
1,"60crdf74q2ygw","29/09/2021 07:00",1250743282,10
1,"259thwnq36hdg","29/09/2021 08:00",4855083916,1
2,"259thwnq36hdg","29/09/2021 08:00",4726976285,2
1,"0vjr8su4k8t0b","29/09/2021 08:00",4712430261,3
2,"0vjr8su4k8t0b","29/09/2021 08:00",4673609481,4
2,"cyz0vzwjtgbr8","29/09/2021 08:00",2845955927,5
1,"bq83hhrs0n6ju","29/09/2021 08:00",1535570656,6
1,"60crdf74q2ygw","29/09/2021 08:00",1528269793,7
1,"3vdcpdywh80sj","29/09/2021 08:00",1471113699,8
2,"3vdcpdywh80sj","29/09/2021 08:00",1371007138,9
1,"4xn5k2whq6ru3","29/09/2021 08:00",1139365438,10
2,"259thwnq36hdg","29/09/2021 09:00",3736110105,1
1,"259thwnq36hdg","29/09/2021 09:00",3555215472,2
1,"cyz0vzwjtgbr8","29/09/2021 09:00",3490107596,3
1,"0vjr8su4k8t0b","29/09/2021 09:00",1981721639,4
2,"0vjr8su4k8t0b","29/09/2021 09:00",1949680886,5
1,"bq83hhrs0n6ju","29/09/2021 09:00",1898872301,6
1,"60crdf74q2ygw","29/09/2021 09:00",1857496724,7
1,"3vdcpdywh80sj","29/09/2021 09:00",1471323822,8
2,"3vdcpdywh80sj","29/09/2021 09:00",1350155123,9
1,"2mmbnawnjdmsh","29/09/2021 09:00",1207980473,10
1,"259thwnq36hdg","29/09/2021 10:00",3468044613,1
2,"259thwnq36hdg","29/09/2021 10:00",3432614072,2
1,"cyz0vzwjtgbr8","29/09/2021 10:00",2508013853,3
2,"cyz0vzwjtgbr8","29/09/2021 10:00",1933962070,4
1,"3vdcpdywh80sj","29/09/2021 10:00",1514167696,5
2,"3vdcpdywh80sj","29/09/2021 10:00",1398568170,6
1,"fubwa2hzv4527","29/09/2021 10:00",1309522084,7
1,"4xn5k2whq6ru3","29/09/2021 10:00",1177391859,8
1,"bq83hhrs0n6ju","29/09/2021 10:00",1171581521,9
1,"60crdf74q2ygw","29/09/2021 10:00",1160769472,10
1,"3vdcpdywh80sj","29/09/2021 11:00",1505309190,1
2,"3vdcpdywh80sj","29/09/2021 11:00",1366159517,2
1,"fubwa2hzv4527","29/09/2021 11:00",1332560791,3
1,"4xn5k2whq6ru3","29/09/2021 11:00",1249476967,4
1,"2mmbnawnjdmsh","29/09/2021 11:00",1027639633,5
1,"dv5akvrjxus1y","29/09/2021 11:00",985803494,6
2,"4xn5k2whq6ru3","29/09/2021 11:00",920198609,7
2,"fubwa2hzv4527","29/09/2021 11:00",903719553,8
2,"cyz0vzwjtgbr8","29/09/2021 11:00",792897089,9
2,"dv5akvrjxus1y","29/09/2021 11:00",791424964,10
1,"cyz0vzwjtgbr8","29/09/2021 12:00",2774188913,1
1,"3vdcpdywh80sj","29/09/2021 12:00",1638489521,2
2,"3vdcpdywh80sj","29/09/2021 12:00",1498036499,3
1,"fubwa2hzv4527","29/09/2021 12:00",1459117354,4
1,"4xn5k2whq6ru3","29/09/2021 12:00",1435954346,5
1,"83duzmcmjhs6b","29/09/2021 12:00",1401707161,6
1,"2mmbnawnjdmsh","29/09/2021 12:00",1134996232,7
2,"34tfr5713cggd","29/09/2021 12:00",1127048395,8
2,"cyz0vzwjtgbr8","29/09/2021 12:00",1097397827,9
1,"dv5akvrjxus1y","29/09/2021 12:00",1050332932,10
1,"83duzmcmjhs6b","29/09/2021 13:00",8094772293,1
2,"83duzmcmjhs6b","29/09/2021 13:00",5693922162,2
2,"cyz0vzwjtgbr8","29/09/2021 13:00",2499879865,3
1,"3vdcpdywh80sj","29/09/2021 13:00",1793757452,4
2,"3vdcpdywh80sj","29/09/2021 13:00",1619684933,5
1,"4xn5k2whq6ru3","29/09/2021 13:00",1570649100,6
1,"fubwa2hzv4527","29/09/2021 13:00",1374821705,7
1,"34tfr5713cggd","29/09/2021 13:00",1288492538,8
1,"dv5akvrjxus1y","29/09/2021 13:00",1107331549,9
1,"2mmbnawnjdmsh","29/09/2021 13:00",1067098124,10
1,"83duzmcmjhs6b","29/09/2021 14:00",8741409088,1
2,"83duzmcmjhs6b","29/09/2021 14:00",5940774742,2
1,"cyz0vzwjtgbr8","29/09/2021 14:00",4024209946,3
1,"3vdcpdywh80sj","29/09/2021 14:00",1882382880,4
2,"3vdcpdywh80sj","29/09/2021 14:00",1704380414,5
1,"4xn5k2whq6ru3","29/09/2021 14:00",1622349702,6
1,"fubwa2hzv4527","29/09/2021 14:00",1458845416,7
2,"34tfr5713cggd","29/09/2021 14:00",1244139393,8
1,"dv5akvrjxus1y","29/09/2021 14:00",1135818681,9
1,"2mmbnawnjdmsh","29/09/2021 14:00",1111655293,10
1,"83duzmcmjhs6b","29/09/2021 15:00",5983343816,1
1,"cyz0vzwjtgbr8","29/09/2021 15:00",4543499001,2
2,"83duzmcmjhs6b","29/09/2021 15:00",3833557146,3
1,"3vdcpdywh80sj","29/09/2021 15:00",2010154833,4
2,"3vdcpdywh80sj","29/09/2021 15:00",1798393193,5
1,"fubwa2hzv4527","29/09/2021 15:00",1768883267,6
1,"4xn5k2whq6ru3","29/09/2021 15:00",1754104511,7
1,"dv5akvrjxus1y","29/09/2021 15:00",1250860735,8
1,"2mmbnawnjdmsh","29/09/2021 15:00",1104091179,9
2,"fubwa2hzv4527","29/09/2021 15:00",1061594375,10
1,"cyz0vzwjtgbr8","29/09/2021 16:00",4242332986,1
1,"fubwa2hzv4527","29/09/2021 16:00",2015431912,2
1,"3vdcpdywh80sj","29/09/2021 16:00",1998264261,3
2,"3vdcpdywh80sj","29/09/2021 16:00",1774249752,4
1,"4xn5k2whq6ru3","29/09/2021 16:00",1688709710,5
2,"fubwa2hzv4527","29/09/2021 16:00",1297227456,6
1,"dv5akvrjxus1y","29/09/2021 16:00",1219274847,7
1,"2mmbnawnjdmsh","29/09/2021 16:00",1130371731,8
2,"4xn5k2whq6ru3","29/09/2021 16:00",1063620512,9
2,"b8qkss3pzw8cq","29/09/2021 16:00",877985650,10
1,"83duzmcmjhs6b","29/09/2021 17:00",7304329296,1
2,"83duzmcmjhs6b","29/09/2021 17:00",4906765898,2
1,"cyz0vzwjtgbr8","29/09/2021 17:00",2125466268,3
2,"cyz0vzwjtgbr8","29/09/2021 17:00",2058961241,4
1,"fubwa2hzv4527","29/09/2021 17:00",2004663351,5
1,"3vdcpdywh80sj","29/09/2021 17:00",1906336693,6
2,"3vdcpdywh80sj","29/09/2021 17:00",1732266260,7
1,"4xn5k2whq6ru3","29/09/2021 17:00",1669514002,8
2,"fubwa2hzv4527","29/09/2021 17:00",1333567338,9
1,"bq83hhrs0n6ju","29/09/2021 17:00",1310474790,10
1,"83duzmcmjhs6b","29/09/2021 18:00",9007863137,1
2,"83duzmcmjhs6b","29/09/2021 18:00",5910613179,2
2,"cyz0vzwjtgbr8","29/09/2021 18:00",1917537515,3
1,"3vdcpdywh80sj","29/09/2021 18:00",1787016459,4
1,"cyz0vzwjtgbr8","29/09/2021 18:00",1753982466,5
2,"3vdcpdywh80sj","29/09/2021 18:00",1634001423,6
1,"4xn5k2whq6ru3","29/09/2021 18:00",1575729966,7
1,"fubwa2hzv4527","29/09/2021 18:00",1534007607,8
1,"dv5akvrjxus1y","29/09/2021 18:00",1157230787,9
1,"34tfr5713cggd","29/09/2021 18:00",1084715357,10
1,"83duzmcmjhs6b","29/09/2021 19:00",6933326496,1
2,"83duzmcmjhs6b","29/09/2021 19:00",4878803784,2
2,"cyz0vzwjtgbr8","29/09/2021 19:00",2819540485,3
1,"cyz0vzwjtgbr8","29/09/2021 19:00",1908857405,4
1,"3vdcpdywh80sj","29/09/2021 19:00",1787633707,5
2,"3vdcpdywh80sj","29/09/2021 19:00",1632402054,6
1,"4xn5k2whq6ru3","29/09/2021 19:00",1531120208,7
1,"fubwa2hzv4527","29/09/2021 19:00",1355076443,8
1,"dv5akvrjxus1y","29/09/2021 19:00",1148278874,9
1,"2mmbnawnjdmsh","29/09/2021 19:00",1120615174,10
2,"cyz0vzwjtgbr8","29/09/2021 20:00",3171536181,1
1,"3vdcpdywh80sj","29/09/2021 20:00",1766958111,2
2,"3vdcpdywh80sj","29/09/2021 20:00",1628446399,3
1,"4xn5k2whq6ru3","29/09/2021 20:00",1565619618,4
1,"fubwa2hzv4527","29/09/2021 20:00",1499023681,5
1,"34tfr5713cggd","29/09/2021 20:00",1219890850,6
1,"2mmbnawnjdmsh","29/09/2021 20:00",1163376049,7
1,"dv5akvrjxus1y","29/09/2021 20:00",1152722909,8
2,"4xn5k2whq6ru3","29/09/2021 20:00",1043098661,9
2,"fubwa2hzv4527","29/09/2021 20:00",1011109360,10
1,"83duzmcmjhs6b","29/09/2021 21:00",5442102792,1
2,"83duzmcmjhs6b","29/09/2021 21:00",4065616593,2
2,"cyz0vzwjtgbr8","29/09/2021 21:00",2974298972,3
1,"fubwa2hzv4527","29/09/2021 21:00",1806469799,4
1,"3vdcpdywh80sj","29/09/2021 21:00",1742340168,5
2,"3vdcpdywh80sj","29/09/2021 21:00",1600770127,6
1,"4xn5k2whq6ru3","29/09/2021 21:00",1586873776,7
1,"dv5akvrjxus1y","29/09/2021 21:00",1146959610,8
2,"fubwa2hzv4527","29/09/2021 21:00",1112859949,9
1,"34tfr5713cggd","29/09/2021 21:00",1070755948,10
1,"83duzmcmjhs6b","29/09/2021 22:00",8468536769,1
2,"83duzmcmjhs6b","29/09/2021 22:00",5838299838,2
2,"cyz0vzwjtgbr8","29/09/2021 22:00",2856936761,3
1,"fubwa2hzv4527","29/09/2021 22:00",2505356938,4
1,"3vdcpdywh80sj","29/09/2021 22:00",1705396071,5
2,"fubwa2hzv4527","29/09/2021 22:00",1633737871,6
1,"cyz0vzwjtgbr8","29/09/2021 22:00",1624079246,7
2,"3vdcpdywh80sj","29/09/2021 22:00",1558799603,8
1,"4xn5k2whq6ru3","29/09/2021 22:00",1536872726,9
1,"2mmbnawnjdmsh","29/09/2021 22:00",1132579181,10
1,"83duzmcmjhs6b","29/09/2021 23:00",9025061742,1
2,"83duzmcmjhs6b","29/09/2021 23:00",5751848875,2
2,"cyz0vzwjtgbr8","29/09/2021 23:00",2735437142,3
1,"fubwa2hzv4527","29/09/2021 23:00",2368695683,4
1,"bq83hhrs0n6ju","29/09/2021 23:00",2242571744,5
1,"60crdf74q2ygw","29/09/2021 23:00",2222154475,6
1,"3vdcpdywh80sj","29/09/2021 23:00",1876070842,7
2,"3vdcpdywh80sj","29/09/2021 23:00",1743650667,8
1,"dt2kmgcw8d8h7","29/09/2021 23:00",1704381786,9
2,"fubwa2hzv4527","29/09/2021 23:00",1594031914,10
1,"cyz0vzwjtgbr8","30/09/2021 00:00",3207602144,1
1,"bq83hhrs0n6ju","30/09/2021 00:00",2358168304,2
1,"60crdf74q2ygw","30/09/2021 00:00",2293558505,3
1,"fubwa2hzv4527","30/09/2021 00:00",1954388928,4
1,"3vdcpdywh80sj","30/09/2021 00:00",1809199092,5
2,"3vdcpdywh80sj","30/09/2021 00:00",1660246185,6
2,"0s4tuzkcn5v3p","30/09/2021 00:00",1585149521,7
1,"4xn5k2whq6ru3","30/09/2021 00:00",1528654453,8
2,"cyz0vzwjtgbr8","30/09/2021 00:00",1436330787,9
2,"bq83hhrs0n6ju","30/09/2021 00:00",1392323415,10
1,"bq83hhrs0n6ju","30/09/2021 01:00",5878722295,1
1,"60crdf74q2ygw","30/09/2021 01:00",5611207727,2
2,"bq83hhrs0n6ju","30/09/2021 01:00",3818532621,3
1,"83duzmcmjhs6b","30/09/2021 01:00",3744188138,4
2,"60crdf74q2ygw","30/09/2021 01:00",3641356301,5
1,"fubwa2hzv4527","30/09/2021 01:00",2673019786,6
2,"83duzmcmjhs6b","30/09/2021 01:00",2543043256,7
